Wahlart,Wahltag,Titel,Namenszusatz,Nachname,Vornamen,Künstlername,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Beruf,Berufsschluessel,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,GebietLandAbk,Gruppenname,GruppennameLang,Listenplatz,VerknKennzeichen,VerknGebietsart,VerknGebietsnummer,VerknGebietsname,VerknGebietLandAbk,VerknGruppenname,VerknListenplatz,VorpGewaehlt,lat,long
BT,26092021,NA,NA,Streitberger,Michael Horst Ludwig,NA,m,1955,78267,Aach,NA,BW,Neustadt,DE,Filialleiter,62,Kreiswahlvorschlag,Wahlkreis,287,Konstanz,BW,LKR,Liberal-Konservative Reformer,NA,Landesliste,Land,8,Baden-Württemberg,BW,LKR,1,NA,47.6565584,23.5719843
BT,26092021,NA,NA,Waldraff,Günter,NA,m,1958,78267,Aach,NA,BW,Überlingen am Ried,DE,Versicherungsfachmann,72,Landesliste,Land,8,Baden-Württemberg,BW,LKR,Liberal-Konservative Reformer,2,NA,NA,NA,NA,NA,NA,NA,NA,47.7381909,8.8971061
BT,26092021,NA,NA,Henke,Rudolf Paul Maria,NA,m,1954,52066,Aachen,NA,NW,Birkesdorf (jetzt Düren),DE,Arzt,81,Kreiswahlvorschlag,Wahlkreis,87,Aachen I,NW,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,CDU,33,X,NA,NA
BT,26092021,NA,NA,Rhie,Ye-One,NA,w,1987,52070,Aachen,NA,NW,Aachen,DE,Kommunikationswissenschaftlerin,91,Kreiswahlvorschlag,Wahlkreis,87,Aachen I,NW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,30,NA,50.776351,6.083862
BT,26092021,NA,NA,Lebien,Roger Henricus Katharina,NA,m,1974,52062,Aachen,NA,NW,"Heerlen, Niederlande",DE,Groß- und Außenhandelskaufmann,61,Kreiswahlvorschlag,Wahlkreis,87,Aachen I,NW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8876735,5.9773285
BT,26092021,NA,NA,Hunko,Andrej Konstantin,NA,m,1963,52062,Aachen,NA,NW,München,DE,Publizist,92,Kreiswahlvorschlag,Wahlkreis,87,Aachen I,NW,DIE LINKE,DIE LINKE,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,DIE LINKE,4,X,48.1371079,11.5753822
BT,26092021,Dr.,NA,Zobel,Elke,NA,w,1963,52066,Aachen,NA,NW,Braunschweig,DE,Softwareentwicklerin,43,Kreiswahlvorschlag,Wahlkreis,87,Aachen I,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Korupp,Stephan,NA,m,1963,52064,Aachen,NA,NW,"York, Pennsylvania, Vereinigte Staaten",DE,Arzt,81,Kreiswahlvorschlag,Wahlkreis,87,Aachen I,NW,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT,26092021,NA,NA,Böving,Adonis,NA,m,1976,52070,Aachen,NA,NW,"Kinshasa, DR Kongo",DE,Motivations- und Kommunikationstrainer,84,anderer Kreiswahlvorschlag,Wahlkreis,87,Aachen I,NW,EB: Böving,ADONIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.3217055,15.3125974
BT,26092021,NA,NA,Teßmann,Niklas,NA,m,1997,52064,Aachen,NA,NW,Stuttgart,DE,Student Maschinenbau,4,anderer Kreiswahlvorschlag,Wahlkreis,87,Aachen I,NW,EB: Teßmann,Teßmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Benner,Lukas,NA,m,1996,52066,Aachen,NA,NW,Aachen,DE,Doktorand,84,Kreiswahlvorschlag,Wahlkreis,88,Aachen II,NW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,GRÜNE,26,NA,50.776351,6.083862
BT,26092021,NA,NA,Heck,Eckhard,NA,m,1962,52062,Aachen,NA,NW,Völklingen,DE,Autor,92,Kreiswahlvorschlag,Wahlkreis,88,Aachen II,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2522866,6.859519
BT,26092021,NA,NA,Laschet,Armin,NA,m,1961,52066,Aachen,NA,NW,Aachen,DE,Ministerpräsident,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,CDU,Christlich Demokratische Union Deutschlands,1,NA,NA,NA,NA,NA,NA,NA,NA,50.776351,6.083862
BT,26092021,NA,NA,Tietz-Latza,Alexander Martin,NA,m,1981,52062,Aachen,NA,NW,Köln,DE,Beamter Forschungsförderung,73,Landesliste,Land,5,Nordrhein-Westfalen,NW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,44,NA,NA,NA,NA,NA,NA,NA,NA,50.938361,6.959974
BT,26092021,NA,NA,Molitor,Tobias,NA,m,1994,52074,Aachen,NA,NW,Stolberg,DE,Student,4,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",65,NA,NA,NA,NA,NA,NA,NA,NA,50.7702908,6.2295504
BT,26092021,NA,NA,Warschun,Heike,NA,w,1967,52078,Aachen,NA,NW,Bochum,DE,Pflegefachkraft,81,Landesliste,Land,5,Nordrhein-Westfalen,NW,DKP,Deutsche Kommunistische Partei,1,NA,NA,NA,NA,NA,NA,NA,NA,51.4818111,7.2196635
BT,26092021,NA,NA,Pattai,Robert,NA,m,1963,52066,Aachen,NA,NW,Alsdorf,DE,Bäcker,29,Landesliste,Land,5,Nordrhein-Westfalen,NW,DKP,Deutsche Kommunistische Partei,6,NA,NA,NA,NA,NA,NA,NA,NA,49.8885782,6.4643156
BT,26092021,NA,NA,Gündüz,Lisa-Catharina,NA,w,1990,52078,Aachen,NA,NW,Trier,DE,Rechtsanwältin,73,Landesliste,Land,5,Nordrhein-Westfalen,NW,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,4,NA,NA,NA,NA,NA,NA,NA,NA,49.7596208,6.6441878
BT,26092021,NA,NA,Langbehn,Jan,NA,m,1999,52074,Aachen,NA,NW,Hannover,DE,Student,4,Landesliste,Land,5,Nordrhein-Westfalen,NW,Volt,Volt Deutschland,28,NA,NA,NA,NA,NA,NA,NA,NA,52.3744779,9.7385532
BT,26092021,NA,NA,Siegmund,Karlheinz,NA,m,1960,73432,Aalen,NA,BW,Reutlingen,DE,Psychotherapeut,81,Kreiswahlvorschlag,Wahlkreis,263,Göppingen,BW,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4919508,9.2114144
BT,26092021,NA,NA,Kiesewetter,Roderich,NA,m,1963,73434,Aalen,NA,BW,Pfullendorf,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,270,Aalen – Heidenheim,BW,CDU,Christlich Demokratische Union Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,X,47.9245987,9.2533029
BT,26092021,NA,NA,Kriesch,Arian,NA,m,1983,73430,Aalen,NA,BW,Erlangen,DE,Innovationsmanager,27,Kreiswahlvorschlag,Wahlkreis,270,Aalen – Heidenheim,BW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,8,Baden-Württemberg,BW,FDP,25,NA,49.5978157,11.0038064
BT,26092021,NA,NA,Steckbauer,Tim,NA,m,1999,73434,Aalen,NA,BW,Aalen,DE,Freiwilliges Soziales Jahr,4,Kreiswahlvorschlag,Wahlkreis,270,Aalen – Heidenheim,BW,DIE LINKE,DIE LINKE,NA,Landesliste,Land,8,Baden-Württemberg,BW,DIE LINKE,20,NA,48.8362705,10.0931765
